N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
75078,421,907,M,M,M,11,2,987
75079,452,366,M,M,M,11,2,987
75080,213,878,M,M,M,11,2,987
75081,649,19,M,M,M,11,2,987
75082,526,487,M,M,M,11,2,987
75083,988,475,M,M,M,11,2,987
75084,195,526,M,M,M,11,2,987
75085,194,418,M,M,M,11,2,987
75086,772,171,M,M,M,11,2,987
75087,541,76,M,M,M,11,2,987
75088,992,812,M,M,M,11,2,987
75089,892,118,M,M,M,11,2,987
75090,951,260,M,M,M,11,2,987
75091,447,58,M,M,M,11,2,987
75092,759,657,M,M,M,11,2,987
75093,746,442,M,M,M,11,2,987
75094,296,114,M,M,M,11,2,987
75095,851,965,M,M,M,11,2,987
75096,322,175,M,M,M,11,2,987
75097,619,840,M,M,M,11,2,987
75098,405,720,M,M,M,11,2,987
75099,439,105,M,M,M,11,2,987
75100,667,814,M,M,M,11,2,987
75101,603,989,M,M,M,11,2,987
75102,156,884,M,M,M,11,2,987
75103,145,901,M,M,M,11,2,987
75104,324,873,M,M,M,11,2,987
75105,966,867,M,M,M,11,2,987
75106,427,104,M,M,M,11,2,987
75107,483,816,M,M,M,11,2,987
75108,697,717,M,M,M,11,2,987
75109,630,294,M,M,M,11,2,987
75110,130,489,M,M,M,11,2,987
75111,739,562,M,M,M,11,2,987
75112,160,354,M,M,M,11,2,987
75113,949,855,M,M,M,11,2,987
75114,974,3,M,M,M,11,2,987
75115,979,321,M,M,M,11,2,987
75116,675,32,M,M,M,11,2,987
75117,431,376,M,M,M,11,2,987
75118,987,793,M,M,M,11,2,987
75119,702,494,M,M,M,11,2,987
75120,672,691,M,M,M,11,2,987
75121,688,292,M,M,M,11,2,987
75122,599,522,M,M,M,11,2,987
75123,659,235,M,M,M,11,2,987
75124,100,19,M,M,M,11,2,987
75125,606,499,M,M,M,11,2,987
75126,711,140,M,M,M,11,2,987
75127,916,131,M,M,M,11,2,987
75128,732,142,M,M,M,11,2,987
75129,246,131,M,M,M,11,2,987
75130,372,859,M,M,M,11,2,987
75131,999,427,M,M,M,11,2,987
75132,469,2,M,M,M,11,2,987
75133,405,561,M,M,M,11,2,987
75134,691,788,M,M,M,11,2,987
75135,9,726,M,M,M,11,2,987
75136,325,468,M,M,M,11,2,987
75137,660,699,M,M,M,11,2,987
75138,796,237,M,M,M,11,2,987
75139,201,63,M,M,M,11,2,987
75140,343,79,M,M,M,11,2,987
75141,502,911,M,M,M,11,2,987
75142,788,8,M,M,M,11,2,987
75143,971,468,M,M,M,11,2,987
75144,385,635,M,M,M,11,2,987
75145,483,391,M,M,M,11,2,987
75146,994,190,M,M,M,11,2,987
75147,465,542,M,M,M,11,2,987
75148,724,552,M,M,M,11,2,987
75149,684,786,M,M,M,11,2,987
75150,266,594,M,M,M,11,2,987
75151,563,648,M,M,M,11,2,987
75152,694,139,M,M,M,11,2,987
75153,806,31,M,M,M,11,2,987
75154,400,774,M,M,M,11,2,987
75155,391,156,M,M,M,11,2,987
75156,913,428,M,M,M,11,2,987
75157,593,170,M,M,M,11,2,987
75158,537,383,M,M,M,11,2,987
75159,404,819,M,M,M,11,2,987
75160,857,82,S,M,M,11,2,987
75161,369,597,M,M,M,11,2,987
75162,600,349,M,M,M,11,2,987
75163,818,595,M,M,M,11,2,987
75164,455,34,M,M,M,11,2,987
75165,165,385,M,M,M,11,2,987
75166,812,783,M,M,M,11,2,987
75167,108,905,M,M,M,11,2,987
75168,494,240,M,M,M,11,2,987
75169,870,254,M,M,M,11,2,987
75170,397,831,M,M,M,11,2,987
75171,138,588,M,M,M,11,2,987
75172,182,950,M,M,M,11,2,987
75173,353,841,M,M,M,11,2,987
75174,832,146,M,M,M,11,2,987
75175,243,959,S,M,M,11,2,987
75176,719,924,M,M,M,11,2,987
75177,48,141,M,M,M,11,2,987
75178,393,484,M,M,M,11,2,987
75179,943,540,M,M,M,11,2,987
75180,800,910,M,M,M,11,2,987
75181,354,862,M,M,M,11,2,987
75182,135,358,M,M,M,11,2,987
75183,982,718,M,M,M,11,2,987
75184,627,703,M,M,M,11,2,987
75185,284,573,M,M,M,11,2,987
75186,291,472,M,M,M,11,2,987
75187,447,482,M,M,M,11,2,987
75188,261,621,M,S,S,11,2,987
75189,872,452,M,M,M,11,2,987
75190,538,17,M,M,M,11,2,987
75191,673,657,M,M,M,11,2,987
75192,265,670,M,M,M,11,2,987
75193,661,43,M,M,M,11,2,987
75194,417,429,M,M,M,11,2,987
75195,73,184,M,M,M,11,2,987
75196,230,855,M,M,M,11,2,987
75197,772,113,M,M,M,11,2,987
75198,634,700,M,S,S,11,2,987
75199,568,875,M,M,M,11,2,987
75200,874,857,M,S,S,11,2,987
75201,764,342,M,M,M,11,2,987
75202,575,914,M,M,M,11,2,987
75203,507,387,M,M,M,11,2,987
75204,896,67,M,M,M,11,2,987
75205,370,451,M,M,M,11,2,987
75206,592,403,M,M,M,11,2,987
75207,404,945,M,M,M,11,2,987
75208,31,27,M,M,M,11,2,987
75209,238,979,M,M,M,11,2,987
75210,60,203,M,M,M,11,2,987
75211,788,180,M,M,M,11,2,987
75212,791,613,M,M,M,11,2,987
75213,984,286,M,M,M,11,2,987
75214,650,823,M,M,M,11,2,987
75215,980,747,M,M,M,11,2,987
75216,82,267,M,M,M,11,2,987
75217,404,464,M,M,M,11,2,987
75218,796,42,M,M,M,11,2,987
75219,449,752,M,M,M,11,2,987
75220,875,988,M,M,M,11,2,987
75221,492,535,M,M,M,11,2,987
75222,920,428,M,M,M,11,2,987
75223,48,940,M,M,M,11,2,987
75224,10,7,M,M,M,11,2,987
75225,851,138,M,M,M,11,2,987
75226,809,304,M,M,M,11,2,987
75227,734,240,M,M,M,11,2,987
75228,134,66,M,M,M,11,2,987
75229,986,693,M,M,M,11,2,987
75230,595,57,M,M,M,11,2,987
75231,320,243,M,S,S,11,2,987
75232,207,398,M,M,M,11,2,987
75233,756,986,M,M,M,11,2,987
75234,500,847,M,M,M,11,2,987
75235,293,883,M,M,M,11,2,987
75236,248,400,M,M,M,11,2,987
75237,79,230,M,M,M,11,2,987
75238,182,521,M,M,M,11,2,987
75239,711,805,M,M,M,11,2,987
75240,867,18,M,M,M,11,2,987
75241,224,81,M,M,M,11,2,987
75242,481,153,M,M,M,11,2,987
75243,199,367,M,M,M,11,2,987
75244,631,610,M,M,M,11,2,987
75245,917,636,M,M,M,11,2,987
75246,123,692,M,M,M,11,2,987
75247,880,67,M,M,M,11,2,987
75248,395,691,M,M,M,11,2,987
75249,314,52,M,M,M,11,2,987
75250,826,811,M,M,M,11,2,987
75251,420,408,M,M,M,11,2,987
75252,758,313,M,M,M,11,2,987
75253,308,784,M,M,M,11,2,987
75254,355,557,M,M,M,11,2,987
75255,916,505,M,M,M,11,2,987
75256,660,729,M,M,M,11,2,987
75257,626,436,M,M,M,11,2,987
75258,508,168,M,M,M,11,2,987
75259,429,88,M,M,M,11,2,987
75260,923,48,M,M,M,11,2,987
75261,38,785,M,M,M,11,2,987
75262,756,213,M,M,M,11,2,987
75263,989,973,M,M,M,11,2,987
75264,11,487,M,M,M,11,2,987
75265,822,384,M,M,M,11,2,987
75266,445,97,M,M,M,11,2,987
75267,843,547,M,M,M,11,2,987
75268,724,962,M,M,M,11,2,987
75269,947,624,M,M,M,11,2,987
75270,667,809,M,M,M,11,2,987
75271,286,827,M,M,M,11,2,987
75272,896,727,M,M,M,11,2,987
75273,140,21,M,S,S,11,2,987
75274,69,810,M,M,M,11,2,987
75275,304,695,M,M,M,11,2,987
75276,300,370,M,M,M,11,2,987
75277,94,718,M,M,M,11,2,987
75278,351,576,M,M,M,11,2,987
75279,697,714,M,M,M,11,2,987
75280,488,547,M,M,M,11,2,987
75281,919,920,M,M,M,11,2,987
75282,762,132,M,M,M,11,2,987
75283,858,991,M,M,M,11,2,987
75284,359,524,M,M,M,11,2,987
75285,727,220,M,M,M,11,2,987
75286,88,967,M,M,M,11,2,987
75287,905,551,M,M,M,11,2,987
75288,381,608,M,M,M,11,2,987
75289,672,667,M,M,M,11,2,987
75290,504,113,M,M,M,11,2,987
75291,389,357,M,M,M,11,2,987
75292,614,279,M,M,M,11,2,987
75293,339,687,M,M,M,11,2,987
75294,195,728,M,M,M,11,2,987
75295,740,912,M,M,M,11,2,987
75296,703,416,M,M,M,11,2,987
75297,338,780,M,M,M,11,2,987
75298,165,585,M,M,M,11,2,987
75299,365,883,M,M,M,11,2,987
75300,747,55,M,M,M,11,2,987
75301,52,628,M,M,M,11,2,987
75302,853,688,M,M,M,11,2,987
75303,215,838,M,M,M,11,2,987
75304,515,76,M,M,M,11,2,987
75305,787,31,M,M,M,11,2,987
75306,981,363,M,M,M,11,2,987
75307,864,696,M,M,M,11,2,987
75308,895,691,M,M,M,11,2,987
75309,929,715,M,M,M,11,2,987
75310,984,93,M,M,M,11,2,987
75311,617,519,M,M,M,11,2,987
75312,26,69,M,M,M,11,2,987
75313,683,206,M,M,M,11,2,987
75314,243,536,S,M,M,11,2,987
75315,242,985,M,M,M,11,2,987
75316,330,543,M,M,M,11,2,987
75317,3,562,M,M,M,11,2,987
75318,97,221,M,M,M,11,2,987
75319,320,635,M,M,M,11,2,987
75320,296,289,M,M,M,11,2,987
75321,385,735,M,M,M,11,2,987
75322,100,148,M,M,M,11,2,987
75323,875,589,M,M,M,11,2,987
75324,452,146,M,M,M,11,2,987
75325,694,739,M,M,M,11,2,987
75326,755,857,M,S,S,11,2,987
75327,748,788,M,M,M,11,2,987
75328,484,772,M,M,M,11,2,987
75329,958,867,M,M,M,11,2,987
75330,411,188,M,M,M,11,2,987
75331,311,227,M,M,M,11,2,987
75332,739,904,M,M,M,11,2,987
75333,30,160,M,M,M,11,2,987
75334,324,135,M,M,M,11,2,987
75335,30,522,M,M,M,11,2,987
75336,603,859,M,M,M,11,2,987
75337,563,733,M,M,M,11,2,987
75338,579,192,M,M,M,11,2,987
75339,743,930,I,M,M,11,2,987
75340,511,944,M,M,M,11,2,987
75341,457,736,M,M,M,11,2,987
75342,24,448,M,M,M,11,2,987
75343,447,875,M,M,M,11,2,987
75344,52,884,M,M,M,11,2,987
75345,151,295,M,M,M,11,2,987
75346,29,925,M,M,M,11,2,987
75347,284,104,M,M,M,11,2,987
75348,916,912,M,M,M,11,2,987
75349,250,222,M,M,M,11,2,987
75350,888,428,M,M,M,11,2,987
75351,172,599,M,M,M,11,2,987
75352,994,678,M,M,M,11,2,987
75353,749,168,M,M,M,11,2,987
75354,289,68,M,M,M,11,2,987
75355,294,737,M,M,M,11,2,987
75356,494,578,M,M,M,11,2,987
75357,734,816,M,M,M,11,2,987
75358,131,393,M,M,M,11,2,987
75359,263,234,M,M,M,11,2,987
75360,701,992,M,M,M,11,2,987
75361,939,136,M,M,M,11,2,987
75362,718,960,M,M,M,11,2,987
75363,606,343,M,M,M,11,2,987
75364,458,929,M,M,M,11,2,987
75365,579,571,M,M,M,11,2,987
75366,373,651,M,M,M,11,2,987
75367,816,71,M,M,M,11,2,987
75368,458,654,M,M,M,11,2,987
75369,539,271,M,M,M,11,2,987
75370,103,652,M,M,M,11,2,987
75371,335,423,M,M,M,11,2,987
75372,55,757,M,M,M,11,2,987
75373,776,994,M,M,M,11,2,987
75374,207,23,M,M,M,11,2,987
75375,563,410,M,M,M,11,2,987
75376,24,881,M,M,M,11,2,987
75377,601,893,M,M,M,11,2,987
75378,764,307,M,M,M,11,2,987
75379,588,792,M,M,M,11,2,987
75380,224,176,M,M,M,11,2,987
75381,545,2,M,M,M,11,2,987
75382,646,44,M,M,M,11,2,987
75383,709,506,M,M,M,11,2,987
75384,17,777,M,M,M,11,2,987
75385,868,785,M,M,M,11,2,987
75386,712,162,M,M,M,11,2,987
75387,345,712,M,M,M,11,2,987
75388,431,205,M,M,M,11,2,987
75389,223,685,M,M,M,11,2,987
75390,768,161,M,M,M,11,2,987
75391,173,604,M,M,M,11,2,987
75392,742,525,M,M,M,11,2,987
75393,838,611,M,M,M,11,2,987
75394,336,94,M,M,M,11,2,987
75395,590,402,M,M,M,11,2,987
75396,285,307,M,M,M,11,2,987
75397,348,165,M,M,M,11,2,987
75398,462,682,M,M,M,11,2,987
75399,94,481,M,M,M,11,2,987
75400,550,354,M,M,M,11,2,987
75401,892,140,M,M,M,11,2,987
75402,644,807,M,M,M,11,2,987
75403,665,133,M,M,M,11,2,987
75404,795,734,M,M,M,11,2,987
75405,190,407,M,M,M,11,2,987
75406,155,108,M,M,M,11,2,987
75407,766,724,M,M,M,11,2,987
75408,546,800,M,M,M,11,2,987
75409,7,531,M,M,M,11,2,987
75410,154,348,M,M,M,11,2,987
75411,361,40,M,M,M,11,2,987
75412,125,641,M,I,I,11,2,987
75413,183,800,M,M,M,11,2,987
75414,759,382,M,M,M,11,2,987
75415,409,179,M,M,M,11,2,987
75416,865,961,M,M,M,11,2,987
75417,296,452,M,M,M,11,2,987
75418,148,778,M,M,M,11,2,987
75419,748,444,M,M,M,11,2,987
75420,527,518,M,M,M,11,2,987
75421,841,561,M,M,M,11,2,987
75422,112,894,M,M,M,11,2,987
75423,275,55,M,M,M,11,2,987
75424,440,611,M,M,M,11,2,987
75425,371,899,M,M,M,11,2,987
75426,607,764,M,M,M,11,2,987
75427,801,889,M,M,M,11,2,987
75428,523,211,M,M,M,11,2,987
75429,952,141,M,M,M,11,2,987
75430,541,706,M,M,M,11,2,987
75431,965,729,M,M,M,11,2,987
75432,608,856,M,M,M,11,2,987
75433,186,752,M,M,M,11,2,987
75434,973,374,M,M,M,11,2,987
75435,888,695,M,M,M,11,2,987
75436,48,367,M,M,M,11,2,987
75437,50,777,M,M,M,11,2,987
75438,871,181,M,M,M,11,2,987
75439,194,274,M,M,M,11,2,987
75440,836,334,M,M,M,11,2,987
75441,885,470,M,M,M,11,2,987
75442,516,917,M,M,M,11,2,987
75443,901,213,M,M,M,11,2,987
75444,544,381,M,M,M,11,2,987
75445,378,55,M,M,M,11,2,987
75446,953,894,M,M,M,11,2,987
75447,100,103,M,M,M,11,2,987
75448,353,102,M,M,M,11,2,987
75449,707,54,M,M,M,11,2,987
75450,980,468,M,M,M,11,2,987
75451,938,467,M,M,M,11,2,987
75452,313,579,M,M,M,11,2,987
75453,137,511,S,M,M,11,2,987
75454,636,747,M,M,M,11,2,987
75455,869,537,M,M,M,11,2,987
75456,584,907,M,M,M,11,2,987
75457,386,168,M,M,M,11,2,987
75458,258,268,M,M,M,11,2,987
75459,172,970,M,M,M,11,2,987
75460,216,903,M,M,M,11,2,987
75461,375,773,M,M,M,11,2,987
75462,634,220,M,M,M,11,2,987
75463,574,211,M,M,M,11,2,987
75464,153,431,M,M,M,11,2,987
75465,518,953,M,M,M,11,2,987
75466,291,346,M,M,M,11,2,987
75467,965,194,M,M,M,11,2,987
75468,260,366,M,M,M,11,2,987
75469,949,623,M,M,M,11,2,987
75470,458,391,M,M,M,11,2,987
75471,200,443,M,M,M,11,2,987
75472,903,943,M,M,M,11,2,987
75473,536,172,M,M,M,11,2,987
75474,686,509,M,M,M,11,2,987
75475,630,566,M,M,M,11,2,987
75476,328,917,M,M,M,11,2,987
75477,116,545,M,M,M,11,2,987
75478,664,639,M,M,M,11,2,987
75479,436,798,M,M,M,11,2,987
75480,826,926,M,M,M,11,2,987
75481,162,524,M,M,M,11,2,987
75482,585,0,M,M,M,11,2,987
75483,653,890,M,M,M,11,2,987
75484,422,651,M,M,M,11,2,987
75485,56,607,M,M,M,11,2,987
75486,619,534,M,M,M,11,2,987
75487,849,136,M,M,M,11,2,987
75488,476,455,M,M,M,11,2,987
75489,982,418,M,M,M,11,2,987
75490,92,411,M,M,M,11,2,987
75491,377,925,M,M,M,11,2,987
75492,177,191,M,M,M,11,2,987
75493,29,582,M,M,M,11,2,987
75494,619,761,M,M,M,11,2,987
75495,806,753,M,M,M,11,2,987
75496,938,791,M,M,M,11,2,987
75497,432,438,M,M,M,11,2,987
75498,60,904,M,M,M,11,2,987
75499,193,212,M,M,M,11,2,987
75500,912,857,M,S,S,11,2,987
75501,231,498,M,M,M,11,2,987
75502,135,492,M,M,M,11,2,987
75503,522,835,M,M,M,11,2,987
75504,389,559,M,M,M,11,2,987
75505,593,495,M,M,M,11,2,987
75506,147,379,M,M,M,11,2,987
75507,962,566,M,M,M,11,2,987
75508,453,566,M,M,M,11,2,987
75509,743,426,I,M,M,11,2,987
75510,680,28,M,M,M,11,2,987
75511,49,369,M,M,M,11,2,987
75512,913,377,M,M,M,11,2,987
75513,82,93,M,M,M,11,2,987
75514,64,94,M,M,M,11,2,987
75515,596,895,M,M,M,11,2,987
75516,831,843,M,M,M,11,2,987
75517,681,806,M,M,M,11,2,987
75518,731,885,M,M,M,11,2,987
75519,540,555,M,M,M,11,2,987
75520,397,787,M,M,M,11,2,987
75521,730,927,M,M,M,11,2,987
75522,583,210,M,M,M,11,2,987
75523,240,74,M,M,M,11,2,987
75524,326,335,M,M,M,11,2,987
75525,191,930,M,M,M,11,2,987
75526,175,715,M,M,M,11,2,987
75527,171,803,M,M,M,11,2,987
75528,520,78,M,M,M,11,2,987
75529,856,766,M,M,M,11,2,987
75530,390,933,M,M,M,11,2,987
75531,541,982,M,M,M,11,2,987
75532,204,28,M,M,M,11,2,987
75533,729,221,M,M,M,11,2,987
75534,37,692,M,M,M,11,2,987
75535,874,399,M,M,M,11,2,987
75536,8,562,M,M,M,11,2,987
75537,448,906,M,M,M,11,2,987
75538,480,788,M,M,M,11,2,987
75539,490,216,M,M,M,11,2,987
75540,737,143,M,M,M,11,2,987
75541,536,238,M,M,M,11,2,987
75542,265,84,M,M,M,11,2,987
75543,237,993,M,M,M,11,2,987
75544,534,195,M,M,M,11,2,987
75545,27,625,M,M,M,11,2,987
75546,843,385,M,M,M,11,2,987
75547,103,545,M,M,M,11,2,987
75548,182,680,M,M,M,11,2,987
75549,262,787,M,M,M,11,2,987
75550,793,839,M,M,M,11,2,987
75551,134,732,M,M,M,11,2,987
75552,731,32,M,M,M,11,2,987
75553,138,267,M,M,M,11,2,987
75554,870,34,M,M,M,11,2,987
75555,483,446,M,M,M,11,2,987
75556,476,558,M,M,M,11,2,987
75557,632,675,M,M,M,11,2,987
75558,33,53,M,M,M,11,2,987
75559,241,986,M,M,M,11,2,987
75560,610,374,M,M,M,11,2,987
75561,990,212,M,M,M,11,2,987
75562,417,984,M,M,M,11,2,987
75563,646,540,M,M,M,11,2,987
75564,298,194,S,M,M,11,2,987
75565,915,373,M,M,M,11,2,987
75566,335,318,M,M,M,11,2,987
75567,330,711,M,M,M,11,2,987
75568,125,871,M,M,M,11,2,987
75569,183,232,M,M,M,11,2,987
75570,815,86,M,M,M,11,2,987
75571,560,191,M,M,M,11,2,987
75572,54,790,M,M,M,11,2,987
75573,357,691,M,M,M,11,2,987
75574,934,801,M,M,M,11,2,987
75575,254,525,M,M,M,11,2,987
75576,899,373,M,M,M,11,2,987
75577,49,986,M,M,M,11,2,987
75578,821,627,M,M,M,11,2,987
75579,924,393,M,M,M,11,2,987
75580,693,370,M,M,M,11,2,987
75581,114,839,M,M,M,11,2,987
75582,410,374,M,M,M,11,2,987
75583,19,506,M,M,M,11,2,987
75584,150,879,M,M,M,11,2,987
75585,130,689,M,M,M,11,2,987
75586,977,329,M,M,M,11,2,987
75587,314,560,M,M,M,11,2,987
75588,186,256,M,M,M,11,2,987
75589,464,703,M,M,M,11,2,987
75590,593,404,M,M,M,11,2,987
75591,469,424,M,M,M,11,2,987
75592,255,119,M,M,M,11,2,987
75593,419,542,M,M,M,11,2,987
75594,33,363,M,M,M,11,2,987
75595,74,417,M,M,M,11,2,987
75596,843,207,M,M,M,11,2,987
75597,417,851,M,M,M,11,2,987
75598,301,957,M,M,M,11,2,987
75599,736,9,M,M,M,11,2,987
75600,394,793,M,M,M,11,2,987
75601,143,52,M,M,M,11,2,987
75602,628,428,M,M,M,11,2,987
75603,35,736,M,M,M,11,2,987
75604,635,798,M,M,M,11,2,987
75605,389,243,M,S,S,11,2,987
75606,788,651,M,M,M,11,2,987
75607,231,558,M,M,M,11,2,987
75608,422,97,M,M,M,11,2,987
75609,233,733,M,M,M,11,2,987
75610,253,640,M,M,M,11,2,987
75611,109,588,M,M,M,11,2,987
75612,867,721,M,M,M,11,2,987
75613,124,45,M,M,M,11,2,987
75614,693,771,M,M,M,11,2,987
75615,873,647,M,M,M,11,2,987
75616,500,910,M,M,M,11,2,987
75617,923,333,M,M,M,11,2,987
75618,70,480,M,M,M,11,2,987
75619,141,606,M,M,M,11,2,987
75620,504,425,M,M,M,11,2,987
75621,532,908,M,M,M,11,2,987
75622,225,481,M,M,M,11,2,987
75623,10,892,M,M,M,11,2,987
75624,565,971,M,M,M,11,2,987
75625,173,807,M,M,M,11,2,987
75626,555,584,M,M,M,11,2,987
75627,195,813,M,M,M,11,2,987
75628,280,145,M,M,M,11,2,987
75629,535,773,M,M,M,11,2,987
75630,108,943,M,M,M,11,2,987
75631,979,75,M,M,M,11,2,987
75632,554,25,M,M,M,11,2,987
75633,598,315,M,M,M,11,2,987
75634,226,566,M,M,M,11,2,987
75635,949,800,M,M,M,11,2,987
75636,99,101,M,M,M,11,2,987
75637,38,542,M,M,M,11,2,987
75638,328,140,M,M,M,11,2,987
75639,975,991,M,M,M,11,2,987
75640,213,793,M,M,M,11,2,987
75641,880,593,M,M,M,11,2,987
75642,363,531,M,M,M,11,2,987
75643,273,159,M,M,M,11,2,987
75644,127,989,M,M,M,11,2,987
75645,396,402,M,M,M,11,2,987
75646,959,426,M,M,M,11,2,987
75647,670,477,M,M,M,11,2,987
75648,429,953,M,M,M,11,2,987
75649,864,941,M,M,M,11,2,987
75650,238,66,M,M,M,11,2,987
75651,258,649,M,M,M,11,2,987
75652,452,685,M,M,M,11,2,987
75653,202,847,M,M,M,11,2,987
75654,587,132,M,M,M,11,2,987
75655,82,787,M,M,M,11,2,987
75656,484,225,M,M,M,11,2,987
75657,356,230,M,M,M,11,2,987
75658,836,346,M,M,M,11,2,987
75659,308,972,M,M,M,11,2,987
75660,902,733,M,M,M,11,2,987
75661,66,942,M,M,M,11,2,987
75662,395,989,M,M,M,11,2,987
75663,826,517,M,M,M,11,2,987
75664,952,928,M,M,M,11,2,987
75665,970,329,M,M,M,11,2,987
75666,60,643,M,M,M,11,2,987
75667,263,958,M,M,M,11,2,987
75668,599,98,M,M,M,11,2,987
75669,631,505,M,M,M,11,2,987
75670,676,130,M,M,M,11,2,987
75671,312,534,M,M,M,11,2,987
75672,562,811,M,M,M,11,2,987
75673,40,942,M,M,M,11,2,987
75674,935,758,M,M,M,11,2,987
75675,424,412,M,M,M,11,2,987
75676,256,518,M,M,M,11,2,987
75677,304,541,M,M,M,11,2,987
75678,779,349,M,M,M,11,2,987
75679,821,765,M,M,M,11,2,987
75680,799,733,M,M,M,11,2,987
75681,810,256,M,M,M,11,2,987
75682,274,815,M,M,M,11,2,987
75683,210,703,M,M,M,11,2,987
75684,596,109,M,M,M,11,2,987
75685,787,904,M,M,M,11,2,987
75686,509,482,M,M,M,11,2,987
75687,116,106,M,M,M,11,2,987
75688,659,553,M,M,M,11,2,987
75689,871,263,M,M,M,11,2,987
75690,68,23,M,M,M,11,2,987
75691,163,766,M,M,M,11,2,987
75692,564,521,M,M,M,11,2,987
75693,336,535,M,M,M,11,2,987
75694,623,708,M,M,M,11,2,987
75695,318,917,M,M,M,11,2,987
75696,24,859,M,M,M,11,2,987
75697,351,138,M,M,M,11,2,987
75698,252,366,M,M,M,11,2,987
75699,795,463,M,M,M,11,2,987
75700,851,882,M,M,M,11,2,987
75701,220,486,M,M,M,11,2,987
75702,448,83,M,M,M,11,2,987
75703,920,270,M,M,M,11,2,987
75704,11,778,M,M,M,11,2,987
75705,616,840,M,M,M,11,2,987
75706,235,561,M,M,M,11,2,987
75707,325,92,M,M,M,11,2,987
75708,427,444,M,M,M,11,2,987
75709,814,992,M,M,M,11,2,987
75710,746,940,M,M,M,11,2,987
75711,883,213,M,M,M,11,2,987
75712,544,428,M,M,M,11,2,987
75713,838,607,M,M,M,11,2,987
75714,45,155,M,M,M,11,2,987
75715,415,616,M,M,M,11,2,987
75716,218,163,M,M,M,11,2,987
75717,653,395,M,M,M,11,2,987
75718,611,101,M,M,M,11,2,987
75719,930,759,M,M,M,11,2,987
75720,624,490,M,M,M,11,2,987
75721,398,369,M,M,M,11,2,987
75722,138,51,M,M,M,11,2,987
75723,995,666,M,M,M,11,2,987
75724,699,460,M,M,M,11,2,987
75725,913,225,M,M,M,11,2,987
75726,668,898,M,M,M,11,2,987
75727,605,688,M,M,M,11,2,987
75728,219,406,M,M,M,11,2,987
75729,605,849,M,M,M,11,2,987
75730,879,251,M,M,M,11,2,987
75731,746,192,M,M,M,11,2,987
75732,22,571,M,M,M,11,2,987
75733,228,569,M,M,M,11,2,987
75734,595,824,M,M,M,11,2,987
75735,680,959,M,M,M,11,2,987
75736,890,790,M,M,M,11,2,987
75737,57,841,M,M,M,11,2,987
75738,102,674,M,M,M,11,2,987
75739,409,585,M,M,M,11,2,987
75740,68,277,M,M,M,11,2,987
75741,808,170,M,M,M,11,2,987
75742,801,456,M,M,M,11,2,987
75743,924,209,M,M,M,11,2,987
75744,346,17,M,M,M,11,2,987
75745,763,363,M,M,M,11,2,987
75746,745,987,M,M,M,11,2,987
75747,795,665,M,M,M,11,2,987
75748,667,607,M,M,M,11,2,987
75749,252,55,M,M,M,11,2,987
75750,355,307,M,M,M,11,2,987
75751,614,760,M,M,M,11,2,987
75752,534,964,M,M,M,11,2,987
75753,454,965,M,M,M,11,2,987
75754,323,503,M,M,M,11,2,987
75755,192,20,M,M,M,11,2,987
75756,67,900,M,M,M,11,2,987
75757,6,466,M,M,M,11,2,987
75758,102,776,M,M,M,11,2,987
75759,644,966,M,M,M,11,2,987
75760,494,775,M,M,M,11,2,987
75761,15,38,M,M,M,11,2,987
75762,922,83,M,M,M,11,2,987
75763,270,150,M,M,M,11,2,987
75764,351,876,M,M,M,11,2,987
75765,341,136,M,M,M,11,2,987
75766,519,191,M,M,M,11,2,987
75767,872,761,M,M,M,11,2,987
75768,428,52,M,M,M,11,2,987
75769,440,752,M,M,M,11,2,987
75770,622,607,M,M,M,11,2,987
75771,746,226,M,M,M,11,2,987
75772,977,728,M,M,M,11,2,987
75773,361,233,M,M,M,11,2,987
75774,342,969,M,M,M,11,2,987
75775,480,75,M,M,M,11,2,987
75776,708,939,M,M,M,11,2,987
75777,430,719,S,M,M,11,2,987
75778,958,403,M,M,M,11,2,987
75779,195,976,M,M,M,11,2,987
75780,658,296,M,M,M,11,2,987
75781,993,572,M,M,M,11,2,987
75782,236,57,M,M,M,11,2,987
75783,228,46,M,M,M,11,2,987
75784,862,674,M,M,M,11,2,987
75785,177,104,M,M,M,11,2,987
75786,614,952,M,M,M,11,2,987
75787,961,681,M,M,M,11,2,987
75788,651,485,M,M,M,11,2,987
75789,800,284,M,M,M,11,2,987
75790,938,748,M,M,M,11,2,987
75791,135,878,M,M,M,11,2,987
75792,441,533,M,M,M,11,2,987
75793,811,677,M,M,M,11,2,987
75794,531,379,M,M,M,11,2,987
75795,209,672,M,M,M,11,2,987
75796,790,510,M,M,M,11,2,987
75797,60,525,M,M,M,11,2,987
75798,425,929,M,M,M,11,2,987
75799,722,862,M,M,M,11,2,987
75800,320,339,M,M,M,11,2,987
75801,430,626,S,M,M,11,2,987
75802,282,444,M,M,M,11,2,987
75803,331,126,M,M,M,11,2,987
75804,918,835,M,M,M,11,2,987
75805,487,154,M,M,M,11,2,987
75806,906,137,M,S,S,11,2,987
75807,337,570,M,M,M,11,2,987
75808,535,957,M,M,M,11,2,987
75809,457,316,M,M,M,11,2,987
75810,900,380,M,M,M,11,2,987
