timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
77156,538,271,M,M,5,1,994
77157,561,772,M,M,5,1,994
77158,37,564,M,M,5,1,994
77159,111,987,M,M,5,1,994
77160,249,187,M,M,5,1,994
77161,893,482,M,M,5,1,994
77162,982,940,M,M,5,1,994
77163,983,427,M,M,5,1,994
77164,357,265,M,M,5,1,994
77165,5,92,M,M,5,1,994
77166,587,337,M,M,5,1,994
77167,264,614,M,M,5,1,994
77168,100,518,M,M,5,1,994
77169,24,601,M,M,5,1,994
77170,106,812,M,M,5,1,994
77171,900,790,M,M,5,1,994
77172,420,13,M,M,5,1,994
77173,857,389,M,M,5,1,994
77174,537,692,M,M,5,1,994
77175,855,693,M,M,5,1,994
77176,755,985,M,M,5,1,994
77177,317,344,M,M,5,1,994
77178,825,453,M,M,5,1,994
77179,193,820,M,M,5,1,994
77180,878,257,M,M,5,1,994
77181,195,975,M,M,5,1,994
77182,716,613,M,M,5,1,994
77183,222,699,M,M,5,1,994
77184,350,950,M,M,5,1,994
77185,806,947,M,M,5,1,994
77186,602,22,M,M,5,1,994
77187,589,2,M,M,5,1,994
77188,72,129,M,M,5,1,994
77189,836,546,M,M,5,1,994
77190,649,654,M,M,5,1,994
77191,625,342,M,M,5,1,994
77192,701,581,M,M,5,1,994
77193,846,965,M,M,5,1,994
77194,625,445,M,M,5,1,994
77195,429,452,M,M,5,1,994
77196,310,603,M,M,5,1,994
77197,353,845,M,M,5,1,994
77198,355,715,M,M,5,1,994
77199,924,761,I,I,5,1,994
77200,715,82,M,M,5,1,994
77201,266,41,M,M,5,1,994
77202,210,503,M,M,5,1,994
77203,436,150,M,M,5,1,994
77204,26,146,M,M,5,1,994
77205,78,893,M,M,5,1,994
77206,531,869,M,M,5,1,994
77207,671,166,M,M,5,1,994
77208,295,612,M,M,5,1,994
77209,507,938,M,M,5,1,994
77210,192,222,M,M,5,1,994
77211,59,645,M,M,5,1,994
77212,357,309,M,M,5,1,994
77213,390,251,M,M,5,1,994
77214,790,921,M,M,5,1,994
77215,675,336,M,M,5,1,994
77216,642,958,M,M,5,1,994
77217,447,344,M,M,5,1,994
77218,453,929,M,M,5,1,994
77219,364,466,M,M,5,1,994
77220,510,466,M,M,5,1,994
77221,66,234,M,M,5,1,994
77222,855,58,M,M,5,1,994
77223,724,136,M,M,5,1,994
77224,496,645,M,M,5,1,994
77225,471,132,M,M,5,1,994
77226,541,709,M,M,5,1,994
77227,623,109,M,M,5,1,994
77228,742,664,M,M,5,1,994
77229,338,347,M,M,5,1,994
77230,667,72,M,M,5,1,994
77231,475,28,M,M,5,1,994
77232,470,965,M,M,5,1,994
77233,783,234,M,M,5,1,994
77234,433,384,M,M,5,1,994
77235,505,525,M,M,5,1,994
77236,686,90,M,M,5,1,994
77237,541,915,M,M,5,1,994
77238,994,529,M,M,5,1,994
77239,784,768,M,M,5,1,994
77240,931,320,M,M,5,1,994
77241,407,136,M,M,5,1,994
77242,165,896,M,M,5,1,994
77243,967,45,M,M,5,1,994
77244,498,502,M,M,5,1,994
77245,84,676,M,M,5,1,994
77246,502,316,M,M,5,1,994
77247,481,635,M,M,5,1,994
77248,760,42,M,M,5,1,994
77249,127,836,M,M,5,1,994
77250,85,674,M,M,5,1,994
77251,710,984,M,M,5,1,994
77252,258,863,M,M,5,1,994
77253,117,814,M,M,5,1,994
77254,838,767,M,M,5,1,994
77255,756,223,M,M,5,1,994
77256,59,724,M,M,5,1,994
77257,384,4,M,M,5,1,994
77258,116,563,M,M,5,1,994
77259,26,699,M,M,5,1,994
77260,602,421,M,M,5,1,994
77261,548,857,M,M,5,1,994
77262,961,155,M,M,5,1,994
77263,488,324,M,M,5,1,994
77264,373,74,M,M,5,1,994
77265,908,621,M,M,5,1,994
77266,91,101,M,M,5,1,994
77267,370,71,M,M,5,1,994
77268,846,756,M,M,5,1,994
77269,806,719,M,M,5,1,994
77270,610,854,M,M,5,1,994
77271,745,664,M,M,5,1,994
77272,859,447,M,M,5,1,994
77273,202,250,M,M,5,1,994
77274,345,362,M,M,5,1,994
77275,901,251,M,M,5,1,994
77276,67,533,M,M,5,1,994
77277,97,328,M,M,5,1,994
77278,522,389,M,M,5,1,994
77279,141,763,M,M,5,1,994
77280,314,403,M,M,5,1,994
77281,805,634,M,M,5,1,994
77282,76,825,M,M,5,1,994
77283,182,242,M,M,5,1,994
77284,183,215,M,M,5,1,994
77285,134,608,M,M,5,1,994
77286,670,230,M,M,5,1,994
77287,491,656,M,M,5,1,994
77288,2,489,M,M,5,1,994
77289,46,693,M,M,5,1,994
77290,592,155,M,M,5,1,994
77291,884,137,M,M,5,1,994
77292,46,440,M,M,5,1,994
77293,752,334,M,M,5,1,994
77294,690,217,M,M,5,1,994
77295,871,527,M,M,5,1,994
77296,195,483,M,M,5,1,994
77297,118,54,M,M,5,1,994
77298,536,779,M,M,5,1,994
77299,378,930,M,M,5,1,994
77300,862,608,M,M,5,1,994
77301,189,645,M,M,5,1,994
77302,299,699,M,M,5,1,994
77303,123,220,M,M,5,1,994
77304,294,286,M,M,5,1,994
77305,851,709,M,M,5,1,994
77306,244,384,M,M,5,1,994
77307,574,562,M,M,5,1,994
77308,787,461,M,M,5,1,994
77309,512,112,M,M,5,1,994
77310,716,409,M,M,5,1,994
77311,139,200,M,M,5,1,994
77312,806,561,M,M,5,1,994
77313,785,800,M,M,5,1,994
77314,701,812,M,M,5,1,994
77315,788,658,M,M,5,1,994
77316,101,594,M,M,5,1,994
77317,559,321,M,M,5,1,994
77318,263,631,M,M,5,1,994
77319,566,267,M,M,5,1,994
77320,918,789,M,M,5,1,994
77321,487,225,M,M,5,1,994
77322,598,105,M,M,5,1,994
77323,354,219,M,M,5,1,994
77324,367,434,M,M,5,1,994
77325,502,922,M,M,5,1,994
77326,680,717,M,M,5,1,994
77327,391,416,M,M,5,1,994
77328,318,11,M,M,5,1,994
77329,272,879,M,M,5,1,994
77330,163,73,M,M,5,1,994
77331,174,778,M,M,5,1,994
77332,349,502,M,M,5,1,994
77333,258,271,M,M,5,1,994
77334,942,606,M,M,5,1,994
77335,368,727,M,M,5,1,994
77336,440,796,M,M,5,1,994
77337,523,383,M,M,5,1,994
77338,30,244,M,M,5,1,994
77339,93,334,M,M,5,1,994
77340,719,782,M,M,5,1,994
77341,921,501,M,M,5,1,994
77342,198,189,M,M,5,1,994
77343,37,561,M,M,5,1,994
77344,221,254,M,M,5,1,994
77345,973,66,M,M,5,1,994
77346,404,789,M,M,5,1,994
77347,220,444,M,M,5,1,994
77348,257,427,M,M,5,1,994
77349,288,633,M,M,5,1,994
77350,696,825,M,M,5,1,994
77351,926,351,M,M,5,1,994
77352,905,246,M,M,5,1,994
77353,570,78,M,M,5,1,994
77354,201,390,M,M,5,1,994
77355,930,873,M,M,5,1,994
77356,935,710,M,M,5,1,994
77357,202,489,M,M,5,1,994
77358,858,475,M,M,5,1,994
77359,682,922,M,M,5,1,994
77360,583,409,M,M,5,1,994
77361,387,720,M,M,5,1,994
77362,847,675,M,M,5,1,994
77363,844,297,M,M,5,1,994
77364,142,776,M,M,5,1,994
77365,893,22,M,M,5,1,994
77366,354,206,M,M,5,1,994
77367,675,961,M,M,5,1,994
77368,533,908,M,M,5,1,994
77369,724,851,M,M,5,1,994
77370,72,301,M,M,5,1,994
77371,886,707,M,M,5,1,994
77372,177,577,M,M,5,1,994
77373,43,184,M,M,5,1,994
77374,10,840,M,M,5,1,994
77375,268,530,M,M,5,1,994
77376,867,435,M,M,5,1,994
77377,736,385,M,M,5,1,994
77378,55,930,M,M,5,1,994
77379,396,99,M,M,5,1,994
77380,348,320,M,M,5,1,994
77381,518,95,M,M,5,1,994
77382,270,53,M,M,5,1,994
77383,641,383,M,M,5,1,994
77384,530,991,M,M,5,1,994
77385,227,266,M,M,5,1,994
77386,283,4,M,M,5,1,994
77387,742,103,M,M,5,1,994
77388,989,110,M,M,5,1,994
77389,748,700,M,M,5,1,994
77390,999,993,M,M,5,1,994
77391,235,345,M,M,5,1,994
77392,516,181,M,M,5,1,994
77393,953,685,M,M,5,1,994
77394,684,597,M,M,5,1,994
77395,676,3,M,M,5,1,994
77396,725,119,M,M,5,1,994
77397,548,605,M,M,5,1,994
77398,158,892,M,M,5,1,994
77399,560,73,M,M,5,1,994
77400,698,463,M,M,5,1,994
77401,232,95,M,M,5,1,994
77402,540,492,M,M,5,1,994
77403,254,802,M,M,5,1,994
77404,428,406,M,M,5,1,994
77405,742,690,M,M,5,1,994
77406,750,239,M,M,5,1,994
77407,767,119,M,M,5,1,994
77408,450,266,M,M,5,1,994
77409,615,662,M,M,5,1,994
77410,764,212,M,M,5,1,994
77411,663,498,M,M,5,1,994
77412,330,944,M,M,5,1,994
77413,354,743,M,M,5,1,994
77414,285,512,M,M,5,1,994
77415,313,906,M,M,5,1,994
77416,966,894,M,M,5,1,994
77417,63,703,M,M,5,1,994
77418,791,801,M,M,5,1,994
77419,774,455,M,M,5,1,994
77420,845,561,M,M,5,1,994
77421,866,196,M,M,5,1,994
77422,918,563,M,M,5,1,994
77423,330,550,M,M,5,1,994
77424,600,463,M,M,5,1,994
77425,456,265,M,M,5,1,994
77426,783,413,M,M,5,1,994
77427,186,157,M,M,5,1,994
77428,816,143,M,M,5,1,994
77429,874,502,M,M,5,1,994
77430,657,843,M,M,5,1,994
77431,582,930,M,M,5,1,994
77432,135,231,M,M,5,1,994
77433,79,327,M,M,5,1,994
77434,311,693,M,M,5,1,994
77435,419,693,M,M,5,1,994
77436,592,878,M,M,5,1,994
77437,337,5,M,M,5,1,994
77438,586,477,M,M,5,1,994
77439,723,567,M,M,5,1,994
77440,677,24,M,M,5,1,994
77441,329,346,M,M,5,1,994
77442,318,379,M,M,5,1,994
77443,206,284,M,M,5,1,994
77444,55,11,M,M,5,1,994
77445,192,889,M,M,5,1,994
77446,186,467,M,M,5,1,994
77447,379,507,M,M,5,1,994
77448,441,329,M,M,5,1,994
77449,12,126,S,S,5,1,994
77450,314,273,M,M,5,1,994
77451,527,356,M,M,5,1,994
77452,10,32,M,M,5,1,994
77453,811,756,M,M,5,1,994
77454,918,204,M,M,5,1,994
77455,657,637,M,M,5,1,994
77456,249,955,M,M,5,1,994
77457,870,184,M,M,5,1,994
77458,917,80,M,M,5,1,994
77459,948,181,M,M,5,1,994
77460,949,950,M,M,5,1,994
77461,820,523,M,M,5,1,994
77462,587,155,M,M,5,1,994
77463,317,64,M,M,5,1,994
77464,67,779,M,M,5,1,994
77465,282,117,M,M,5,1,994
77466,584,862,M,M,5,1,994
77467,410,710,M,M,5,1,994
77468,71,880,M,M,5,1,994
77469,594,493,M,M,5,1,994
77470,320,32,M,M,5,1,994
77471,763,583,M,M,5,1,994
77472,96,100,M,M,5,1,994
77473,2,510,M,M,5,1,994
77474,674,182,M,M,5,1,994
77475,206,751,M,M,5,1,994
77476,709,6,M,M,5,1,994
77477,680,269,M,M,5,1,994
77478,186,414,M,M,5,1,994
77479,240,577,M,M,5,1,994
77480,480,72,M,M,5,1,994
77481,106,241,M,M,5,1,994
77482,489,552,M,M,5,1,994
77483,440,515,M,M,5,1,994
77484,913,590,M,M,5,1,994
77485,117,985,M,M,5,1,994
77486,860,826,M,M,5,1,994
77487,148,995,M,M,5,1,994
77488,48,631,M,M,5,1,994
77489,311,9,M,M,5,1,994
77490,977,113,M,M,5,1,994
77491,208,626,M,M,5,1,994
77492,217,54,M,M,5,1,994
77493,272,234,M,M,5,1,994
77494,891,694,M,M,5,1,994
77495,868,96,M,M,5,1,994
77496,8,870,M,M,5,1,994
77497,812,529,M,M,5,1,994
77498,451,76,M,M,5,1,994
77499,614,686,M,M,5,1,994
77500,97,541,M,M,5,1,994
77501,76,92,M,M,5,1,994
77502,257,951,M,M,5,1,994
77503,389,709,M,M,5,1,994
77504,907,71,M,M,5,1,994
77505,24,438,M,M,5,1,994
77506,232,930,M,M,5,1,994
77507,653,506,M,M,5,1,994
77508,575,825,M,M,5,1,994
77509,399,537,M,M,5,1,994
77510,274,271,M,M,5,1,994
77511,595,675,M,M,5,1,994
77512,263,153,M,M,5,1,994
77513,664,19,M,M,5,1,994
77514,641,679,M,M,5,1,994
77515,709,920,M,M,5,1,994
77516,726,225,M,M,5,1,994
77517,500,95,M,M,5,1,994
77518,614,833,M,M,5,1,994
77519,631,969,M,M,5,1,994
77520,968,164,M,M,5,1,994
77521,129,468,M,M,5,1,994
77522,222,963,M,M,5,1,994
77523,155,956,M,M,5,1,994
77524,310,513,M,M,5,1,994
77525,215,657,M,M,5,1,994
77526,681,831,M,M,5,1,994
77527,181,463,M,M,5,1,994
77528,712,484,M,M,5,1,994
77529,914,234,M,M,5,1,994
77530,517,54,M,M,5,1,994
77531,818,845,M,M,5,1,994
77532,151,70,M,M,5,1,994
77533,915,279,M,M,5,1,994
77534,737,11,M,M,5,1,994
77535,454,730,M,M,5,1,994
77536,167,885,M,M,5,1,994
77537,774,168,M,M,5,1,994
77538,607,239,M,M,5,1,994
77539,985,701,M,M,5,1,994
77540,263,68,M,M,5,1,994
77541,208,743,M,M,5,1,994
77542,809,869,M,M,5,1,994
77543,991,972,M,M,5,1,994
77544,191,333,M,M,5,1,994
77545,844,827,M,M,5,1,994
77546,274,205,M,M,5,1,994
77547,76,885,M,M,5,1,994
77548,293,307,M,M,5,1,994
77549,907,931,M,M,5,1,994
77550,189,288,M,M,5,1,994
77551,785,597,M,M,5,1,994
77552,471,657,M,M,5,1,994
77553,35,905,M,M,5,1,994
77554,475,773,M,M,5,1,994
77555,294,393,M,M,5,1,994
77556,796,734,M,M,5,1,994
77557,373,410,M,M,5,1,994
77558,135,93,M,M,5,1,994
77559,387,410,M,M,5,1,994
77560,958,850,M,M,5,1,994
77561,858,500,M,M,5,1,994
77562,461,105,M,M,5,1,994
77563,60,733,M,M,5,1,994
77564,448,410,M,M,5,1,994
77565,789,651,M,M,5,1,994
77566,789,140,M,M,5,1,994
77567,225,734,M,M,5,1,994
77568,864,117,M,M,5,1,994
77569,407,908,M,M,5,1,994
77570,680,832,M,M,5,1,994
77571,188,919,M,M,5,1,994
77572,866,127,M,M,5,1,994
77573,248,2,M,M,5,1,994
77574,275,582,M,M,5,1,994
77575,317,14,M,M,5,1,994
77576,568,527,M,M,5,1,994
77577,603,434,M,M,5,1,994
77578,472,723,M,M,5,1,994
77579,829,450,M,M,5,1,994
77580,355,142,M,M,5,1,994
77581,724,712,M,M,5,1,994
77582,5,171,M,M,5,1,994
77583,92,47,M,M,5,1,994
77584,930,265,M,M,5,1,994
77585,702,921,M,M,5,1,994
77586,485,442,M,M,5,1,994
77587,717,422,M,M,5,1,994
77588,247,345,M,M,5,1,994
77589,533,632,M,M,5,1,994
77590,810,484,M,M,5,1,994
77591,167,440,M,M,5,1,994
77592,522,85,M,M,5,1,994
77593,990,117,M,M,5,1,994
77594,516,583,M,M,5,1,994
77595,476,190,M,M,5,1,994
77596,695,165,M,M,5,1,994
77597,414,577,M,M,5,1,994
77598,49,231,M,M,5,1,994
77599,531,997,M,M,5,1,994
77600,168,215,M,M,5,1,994
77601,544,493,M,M,5,1,994
77602,122,346,M,M,5,1,994
77603,679,882,M,M,5,1,994
77604,718,229,M,M,5,1,994
77605,333,783,M,M,5,1,994
77606,377,106,M,M,5,1,994
77607,686,69,M,M,5,1,994
77608,412,90,M,M,5,1,994
77609,150,138,M,M,5,1,994
77610,639,701,M,M,5,1,994
77611,69,365,M,M,5,1,994
77612,709,761,M,M,5,1,994
77613,393,41,M,M,5,1,994
77614,31,270,M,M,5,1,994
77615,348,341,M,M,5,1,994
77616,87,265,M,M,5,1,994
77617,731,858,M,M,5,1,994
77618,69,494,M,M,5,1,994
77619,810,453,M,M,5,1,994
77620,719,105,M,M,5,1,994
77621,339,607,M,M,5,1,994
77622,613,472,M,M,5,1,994
77623,199,750,M,M,5,1,994
77624,151,794,M,M,5,1,994
77625,853,966,M,M,5,1,994
77626,550,10,M,M,5,1,994
77627,532,105,M,M,5,1,994
77628,733,866,M,M,5,1,994
77629,160,141,M,M,5,1,994
77630,885,513,M,M,5,1,994
77631,966,241,M,M,5,1,994
77632,306,681,M,M,5,1,994
77633,206,539,M,M,5,1,994
77634,808,848,M,M,5,1,994
77635,360,242,M,M,5,1,994
77636,867,660,M,M,5,1,994
77637,758,968,M,M,5,1,994
77638,372,811,M,M,5,1,994
77639,617,28,M,M,5,1,994
77640,679,79,M,M,5,1,994
77641,635,321,M,M,5,1,994
77642,571,611,M,M,5,1,994
77643,550,584,M,M,5,1,994
77644,182,359,M,M,5,1,994
77645,516,312,M,M,5,1,994
77646,104,767,M,M,5,1,994
77647,612,171,M,M,5,1,994
77648,121,430,M,M,5,1,994
77649,604,240,M,M,5,1,994
77650,349,885,M,M,5,1,994
77651,88,483,M,M,5,1,994
77652,500,333,M,M,5,1,994
77653,940,23,M,M,5,1,994
77654,575,982,M,M,5,1,994
77655,860,880,M,M,5,1,994
77656,444,703,M,M,5,1,994
77657,593,738,M,M,5,1,994
77658,396,225,M,M,5,1,994
77659,422,215,M,M,5,1,994
77660,424,242,M,M,5,1,994
77661,987,202,M,M,5,1,994
77662,314,963,M,M,5,1,994
77663,701,899,M,M,5,1,994
77664,687,580,M,M,5,1,994
77665,94,8,M,M,5,1,994
77666,153,460,M,M,5,1,994
77667,888,818,M,M,5,1,994
77668,609,921,M,M,5,1,994
77669,976,229,M,M,5,1,994
77670,50,327,M,M,5,1,994
77671,282,700,M,M,5,1,994
77672,613,430,M,M,5,1,994
77673,40,649,M,M,5,1,994
77674,253,155,M,M,5,1,994
77675,945,558,M,M,5,1,994
77676,327,819,M,M,5,1,994
77677,669,181,M,M,5,1,994
77678,13,278,M,M,5,1,994
77679,469,330,M,M,5,1,994
77680,643,160,M,M,5,1,994
77681,162,987,M,M,5,1,994
77682,399,180,M,M,5,1,994
77683,912,681,M,M,5,1,994
77684,429,775,M,M,5,1,994
77685,37,511,M,M,5,1,994
77686,285,619,M,M,5,1,994
77687,503,683,M,M,5,1,994
77688,351,199,M,M,5,1,994
77689,630,232,M,M,5,1,994
77690,224,606,M,M,5,1,994
77691,171,973,M,M,5,1,994
77692,383,799,M,M,5,1,994
77693,168,929,M,M,5,1,994
77694,116,392,M,M,5,1,994
77695,748,207,M,M,5,1,994
77696,910,154,M,M,5,1,994
77697,75,840,M,M,5,1,994
77698,817,174,M,M,5,1,994
77699,820,913,M,M,5,1,994
77700,474,308,M,M,5,1,994
77701,620,988,M,M,5,1,994
77702,94,252,M,M,5,1,994
77703,667,193,M,M,5,1,994
77704,557,455,M,M,5,1,994
77705,326,380,M,M,5,1,994
77706,341,981,M,M,5,1,994
77707,649,108,M,M,5,1,994
77708,908,716,M,M,5,1,994
77709,173,188,M,M,5,1,994
77710,614,548,M,M,5,1,994
77711,115,549,M,M,5,1,994
77712,696,788,M,M,5,1,994
77713,250,858,M,M,5,1,994
77714,658,779,S,S,5,1,994
77715,367,672,M,M,5,1,994
77716,396,271,M,M,5,1,994
77717,388,379,M,M,5,1,994
77718,222,886,M,M,5,1,994
77719,725,47,M,M,5,1,994
77720,791,184,M,M,5,1,994
77721,859,796,M,M,5,1,994
77722,169,91,M,M,5,1,994
77723,354,317,M,M,5,1,994
77724,258,736,M,M,5,1,994
77725,178,289,M,M,5,1,994
77726,600,419,M,M,5,1,994
77727,444,842,M,M,5,1,994
77728,775,354,M,M,5,1,994
77729,63,722,M,M,5,1,994
77730,250,566,M,M,5,1,994
77731,617,629,M,M,5,1,994
77732,610,216,M,M,5,1,994
77733,86,505,M,M,5,1,994
77734,924,703,I,I,5,1,994
77735,241,460,M,M,5,1,994
77736,404,908,M,M,5,1,994
77737,655,670,M,M,5,1,994
77738,215,521,M,M,5,1,994
77739,599,267,M,M,5,1,994
77740,468,31,M,M,5,1,994
77741,862,322,M,M,5,1,994
77742,667,355,M,M,5,1,994
77743,727,217,M,M,5,1,994
77744,270,81,M,M,5,1,994
77745,749,535,M,M,5,1,994
77746,835,593,M,M,5,1,994
77747,123,694,M,M,5,1,994
77748,800,358,M,M,5,1,994
77749,595,494,M,M,5,1,994
77750,540,282,M,M,5,1,994
77751,331,306,M,M,5,1,994
77752,15,536,M,M,5,1,994
77753,218,336,M,M,5,1,994
77754,56,642,M,M,5,1,994
77755,969,681,M,M,5,1,994
77756,773,994,M,M,5,1,994
77757,710,583,M,M,5,1,994
77758,756,765,M,M,5,1,994
77759,87,205,M,M,5,1,994
77760,549,612,M,M,5,1,994
77761,778,199,M,M,5,1,994
77762,947,214,M,M,5,1,994
77763,80,154,M,M,5,1,994
77764,949,30,M,M,5,1,994
77765,112,799,M,M,5,1,994
77766,856,572,M,M,5,1,994
77767,133,271,M,M,5,1,994
77768,892,234,M,M,5,1,994
77769,572,383,M,M,5,1,994
77770,258,452,M,M,5,1,994
77771,848,435,M,M,5,1,994
77772,764,676,M,M,5,1,994
77773,144,524,M,M,5,1,994
77774,568,278,M,M,5,1,994
77775,274,41,M,M,5,1,994
77776,472,338,M,M,5,1,994
77777,990,623,M,M,5,1,994
77778,304,331,M,M,5,1,994
77779,882,306,M,M,5,1,994
77780,563,302,M,M,5,1,994
77781,242,265,M,M,5,1,994
77782,808,915,M,M,5,1,994
77783,937,796,M,M,5,1,994
77784,31,684,M,M,5,1,994
77785,579,419,M,M,5,1,994
77786,773,208,M,M,5,1,994
77787,462,332,M,M,5,1,994
77788,458,84,M,M,5,1,994
77789,319,286,M,M,5,1,994
77790,833,909,M,M,5,1,994
77791,985,975,M,M,5,1,994
77792,977,6,M,M,5,1,994
77793,202,479,M,M,5,1,994
77794,468,287,M,M,5,1,994
77795,770,7,M,M,5,1,994
77796,376,348,M,M,5,1,994
77797,708,563,M,M,5,1,994
77798,847,707,M,M,5,1,994
77799,874,290,M,M,5,1,994
77800,399,51,M,M,5,1,994
77801,238,83,M,M,5,1,994
77802,376,133,M,M,5,1,994
77803,811,778,M,M,5,1,994
77804,351,354,M,M,5,1,994
77805,941,917,M,M,5,1,994
77806,458,625,M,M,5,1,994
77807,10,402,M,M,5,1,994
77808,539,531,M,M,5,1,994
77809,48,875,M,M,5,1,994
77810,914,513,M,M,5,1,994
77811,919,321,M,M,5,1,994
77812,186,490,M,M,5,1,994
77813,696,703,M,M,5,1,994
77814,465,612,M,M,5,1,994
77815,293,678,M,M,5,1,994
77816,645,149,M,M,5,1,994
77817,545,444,M,M,5,1,994
77818,41,183,M,M,5,1,994
77819,749,445,M,M,5,1,994
77820,306,52,M,M,5,1,994
77821,631,101,M,M,5,1,994
77822,676,906,M,M,5,1,994
77823,489,566,M,M,5,1,994
77824,718,347,M,M,5,1,994
77825,950,886,M,M,5,1,994
77826,743,246,M,M,5,1,994
77827,771,939,M,M,5,1,994
77828,981,922,M,M,5,1,994
77829,208,407,M,M,5,1,994
77830,319,379,M,M,5,1,994
77831,477,115,M,M,5,1,994
77832,312,201,M,M,5,1,994
77833,688,363,M,M,5,1,994
77834,959,871,M,M,5,1,994
77835,985,558,M,M,5,1,994
77836,742,372,M,M,5,1,994
77837,628,638,M,M,5,1,994
77838,970,596,M,M,5,1,994
77839,611,938,M,M,5,1,994
77840,523,919,M,M,5,1,994
77841,294,742,M,M,5,1,994
77842,968,734,M,M,5,1,994
77843,452,407,M,M,5,1,994
77844,626,96,M,M,5,1,994
77845,365,519,M,M,5,1,994
77846,931,691,M,M,5,1,994
77847,274,646,M,M,5,1,994
77848,737,726,M,M,5,1,994
77849,758,797,M,M,5,1,994
77850,293,238,M,M,5,1,994
77851,771,540,M,M,5,1,994
77852,657,923,M,M,5,1,994
77853,578,395,M,M,5,1,994
77854,3,485,M,M,5,1,994
77855,255,339,M,M,5,1,994
77856,798,948,M,M,5,1,994
77857,215,369,M,M,5,1,994
77858,919,496,M,M,5,1,994
77859,585,725,M,M,5,1,994
77860,523,428,M,M,5,1,994
77861,338,764,M,M,5,1,994
77862,816,56,M,M,5,1,994
77863,462,787,M,M,5,1,994
77864,988,436,M,M,5,1,994
77865,516,597,M,M,5,1,994
77866,748,605,M,M,5,1,994
77867,472,185,M,M,5,1,994
77868,703,971,M,M,5,1,994
77869,680,215,M,M,5,1,994
77870,166,808,M,M,5,1,994
77871,362,557,M,M,5,1,994
77872,122,538,M,M,5,1,994
77873,276,765,M,M,5,1,994
77874,282,841,M,M,5,1,994
77875,73,880,M,M,5,1,994
77876,736,163,M,M,5,1,994
77877,506,527,M,M,5,1,994
77878,914,959,M,M,5,1,994
77879,56,455,M,M,5,1,994
77880,404,678,M,M,5,1,994
77881,246,63,M,M,5,1,994
77882,873,293,M,M,5,1,994
77883,781,315,M,M,5,1,994
77884,717,32,M,M,5,1,994
77885,140,36,M,M,5,1,994
77886,163,320,M,M,5,1,994
77887,457,55,M,M,5,1,994
77888,289,919,M,M,5,1,994
77889,764,53,M,M,5,1,994
77890,675,795,M,M,5,1,994
77891,921,388,M,M,5,1,994
77892,273,750,M,M,5,1,994
77893,932,146,M,M,5,1,994
77894,882,358,M,M,5,1,994
77895,990,864,M,M,5,1,994
77896,225,249,M,M,5,1,994
77897,268,386,M,M,5,1,994
77898,489,126,M,M,5,1,994
77899,314,680,M,M,5,1,994
77900,529,64,M,M,5,1,994
77901,220,132,M,M,5,1,994
77902,296,413,M,M,5,1,994
77903,391,568,M,M,5,1,994
77904,399,297,M,M,5,1,994
77905,515,407,M,M,5,1,994
77906,78,817,M,M,5,1,994
77907,649,998,M,M,5,1,994
77908,414,41,M,M,5,1,994
77909,634,760,M,M,5,1,994
77910,925,220,M,M,5,1,994
77911,260,746,M,M,5,1,994
77912,89,550,M,M,5,1,994
77913,38,952,M,M,5,1,994
77914,316,936,M,M,5,1,994
77915,752,966,M,M,5,1,994
77916,395,390,M,M,5,1,994
77917,957,613,M,M,5,1,994
77918,725,546,M,M,5,1,994
77919,524,739,M,M,5,1,994
77920,564,650,M,M,5,1,994
77921,552,522,M,M,5,1,994
77922,445,512,M,M,5,1,994
77923,788,983,M,M,5,1,994
77924,163,390,M,M,5,1,994
77925,601,644,M,M,5,1,994
77926,174,981,M,M,5,1,994
77927,605,799,M,M,5,1,994
77928,334,180,M,M,5,1,994
77929,59,241,M,M,5,1,994
77930,703,527,M,M,5,1,994
77931,244,358,M,M,5,1,994
77932,374,864,M,M,5,1,994
77933,671,923,M,M,5,1,994
77934,253,867,M,M,5,1,994
77935,853,451,M,M,5,1,994
77936,798,862,M,M,5,1,994
77937,187,304,M,M,5,1,994
77938,348,9,M,M,5,1,994
77939,580,14,M,M,5,1,994
77940,742,710,M,M,5,1,994
77941,142,786,M,M,5,1,994
77942,202,675,M,M,5,1,994
77943,873,792,M,M,5,1,994
77944,441,361,M,M,5,1,994
77945,380,29,M,M,5,1,994
77946,405,850,M,M,5,1,994
77947,965,875,M,M,5,1,994
77948,586,357,M,M,5,1,994
77949,39,251,M,M,5,1,994
77950,536,143,M,M,5,1,994
77951,84,82,M,M,5,1,994
77952,904,965,M,M,5,1,994
77953,613,324,M,M,5,1,994
77954,804,210,M,M,5,1,994
77955,630,817,M,M,5,1,994
77956,377,360,M,M,5,1,994
77957,152,88,M,M,5,1,994
77958,966,875,M,M,5,1,994
77959,325,892,M,M,5,1,994
77960,76,920,M,M,5,1,994
77961,900,80,M,M,5,1,994
77962,727,784,M,M,5,1,994
77963,760,725,M,M,5,1,994
77964,194,436,M,M,5,1,994
77965,433,874,M,M,5,1,994
77966,934,82,M,M,5,1,994
77967,903,692,M,M,5,1,994
77968,211,749,M,M,5,1,994
77969,455,339,M,M,5,1,994
77970,57,649,M,M,5,1,994
77971,449,272,M,M,5,1,994
77972,528,37,M,M,5,1,994
77973,176,56,M,M,5,1,994
77974,503,288,M,M,5,1,994
77975,784,757,M,M,5,1,994
77976,974,42,M,M,5,1,994
