N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
87289,441,238,M,M,M,7,1,992
87290,51,769,M,M,M,7,1,992
87291,263,814,M,M,M,7,1,992
87292,601,863,M,M,M,7,1,992
87293,938,686,M,M,M,7,1,992
87294,76,108,M,M,M,7,1,992
87295,123,927,M,M,M,7,1,992
87296,903,843,M,M,M,7,1,992
87297,472,858,M,M,M,7,1,992
87298,121,456,M,M,M,7,1,992
87299,512,502,M,M,M,7,1,992
87300,543,624,M,M,M,7,1,992
87301,106,430,M,M,M,7,1,992
87302,956,731,M,M,M,7,1,992
87303,372,762,M,M,M,7,1,992
87304,703,629,M,M,M,7,1,992
87305,20,701,M,M,M,7,1,992
87306,316,896,M,M,M,7,1,992
87307,898,162,M,M,M,7,1,992
87308,837,69,M,M,M,7,1,992
87309,537,277,M,M,M,7,1,992
87310,65,273,M,M,M,7,1,992
87311,302,768,M,M,M,7,1,992
87312,455,128,M,M,M,7,1,992
87313,829,730,M,M,M,7,1,992
87314,766,449,M,M,M,7,1,992
87315,368,212,M,M,M,7,1,992
87316,308,315,M,M,M,7,1,992
87317,483,289,M,I,I,7,1,992
87318,434,532,M,M,M,7,1,992
87319,255,97,M,M,M,7,1,992
87320,44,388,M,M,M,7,1,992
87321,343,676,M,M,M,7,1,992
87322,676,559,M,M,M,7,1,992
87323,263,848,M,M,M,7,1,992
87324,261,647,M,M,M,7,1,992
87325,848,502,M,M,M,7,1,992
87326,13,483,M,M,M,7,1,992
87327,646,242,M,M,M,7,1,992
87328,521,964,M,M,M,7,1,992
87329,398,57,M,M,M,7,1,992
87330,405,38,M,M,M,7,1,992
87331,711,560,M,M,M,7,1,992
87332,435,283,M,M,M,7,1,992
87333,866,385,M,M,M,7,1,992
87334,597,87,M,M,M,7,1,992
87335,953,462,M,M,M,7,1,992
87336,8,312,M,M,M,7,1,992
87337,931,908,M,M,M,7,1,992
87338,334,207,M,M,M,7,1,992
87339,505,382,M,M,M,7,1,992
87340,280,595,M,M,M,7,1,992
87341,458,414,M,M,M,7,1,992
87342,60,647,M,M,M,7,1,992
87343,619,153,M,M,M,7,1,992
87344,528,573,M,M,M,7,1,992
87345,8,572,M,M,M,7,1,992
87346,106,931,M,M,M,7,1,992
87347,634,41,M,M,M,7,1,992
87348,425,755,M,M,M,7,1,992
87349,406,168,M,M,M,7,1,992
87350,826,176,M,M,M,7,1,992
87351,224,575,M,M,M,7,1,992
87352,858,779,M,M,M,7,1,992
87353,890,753,M,M,M,7,1,992
87354,933,392,M,M,M,7,1,992
87355,724,718,M,M,M,7,1,992
87356,722,273,M,M,M,7,1,992
87357,964,406,M,M,M,7,1,992
87358,677,862,M,M,M,7,1,992
87359,166,257,M,M,M,7,1,992
87360,971,23,M,M,M,7,1,992
87361,377,771,M,M,M,7,1,992
87362,369,65,M,M,M,7,1,992
87363,331,100,M,M,M,7,1,992
87364,69,448,M,M,M,7,1,992
87365,428,66,M,M,M,7,1,992
87366,676,754,M,M,M,7,1,992
87367,467,239,M,M,M,7,1,992
87368,870,65,M,M,M,7,1,992
87369,905,5,M,M,M,7,1,992
87370,359,823,M,M,M,7,1,992
87371,682,679,M,M,M,7,1,992
87372,202,91,M,M,M,7,1,992
87373,977,140,S,M,M,7,1,992
87374,719,940,M,M,M,7,1,992
87375,671,552,M,M,M,7,1,992
87376,957,613,M,M,M,7,1,992
87377,481,684,M,M,M,7,1,992
87378,850,312,M,M,M,7,1,992
87379,814,373,M,M,M,7,1,992
87380,98,603,M,M,M,7,1,992
87381,370,42,M,M,M,7,1,992
87382,712,838,M,M,M,7,1,992
87383,853,664,M,M,M,7,1,992
87384,590,982,M,M,M,7,1,992
87385,653,254,M,M,M,7,1,992
87386,118,587,M,M,M,7,1,992
87387,660,679,M,M,M,7,1,992
87388,823,452,M,M,M,7,1,992
87389,75,382,M,M,M,7,1,992
87390,818,150,M,M,M,7,1,992
87391,651,237,M,M,M,7,1,992
87392,880,55,M,M,M,7,1,992
87393,843,687,M,M,M,7,1,992
87394,646,158,M,M,M,7,1,992
87395,604,796,M,M,M,7,1,992
87396,544,425,S,M,M,7,1,992
87397,907,88,M,M,M,7,1,992
87398,664,732,M,M,M,7,1,992
87399,973,730,M,M,M,7,1,992
87400,427,603,M,M,M,7,1,992
87401,316,879,M,M,M,7,1,992
87402,300,809,M,M,M,7,1,992
87403,561,948,M,M,M,7,1,992
87404,284,504,M,M,M,7,1,992
87405,770,586,M,M,M,7,1,992
87406,371,751,M,M,M,7,1,992
87407,97,835,M,M,M,7,1,992
87408,293,905,M,M,M,7,1,992
87409,245,295,M,M,M,7,1,992
87410,250,121,M,M,M,7,1,992
87411,283,922,M,M,M,7,1,992
87412,321,400,M,M,M,7,1,992
87413,352,337,M,M,M,7,1,992
87414,105,565,M,M,M,7,1,992
87415,945,825,M,M,M,7,1,992
87416,436,743,M,M,M,7,1,992
87417,492,126,M,M,M,7,1,992
87418,960,847,M,M,M,7,1,992
87419,406,607,M,M,M,7,1,992
87420,549,919,M,M,M,7,1,992
87421,975,719,M,M,M,7,1,992
87422,633,98,M,M,M,7,1,992
87423,949,652,M,M,M,7,1,992
87424,936,331,M,M,M,7,1,992
87425,158,782,M,M,M,7,1,992
87426,557,789,M,M,M,7,1,992
87427,698,921,M,M,M,7,1,992
87428,2,400,M,M,M,7,1,992
87429,304,495,M,M,M,7,1,992
87430,284,738,M,M,M,7,1,992
87431,521,308,M,M,M,7,1,992
87432,209,514,M,M,M,7,1,992
87433,715,880,M,M,M,7,1,992
87434,914,248,M,M,M,7,1,992
87435,987,226,M,M,M,7,1,992
87436,275,167,M,M,M,7,1,992
87437,287,221,M,M,M,7,1,992
87438,208,505,M,M,M,7,1,992
87439,464,939,M,M,M,7,1,992
87440,82,357,M,M,M,7,1,992
87441,907,375,M,M,M,7,1,992
87442,692,407,M,M,M,7,1,992
87443,702,206,M,M,M,7,1,992
87444,777,268,M,M,M,7,1,992
87445,441,598,M,M,M,7,1,992
87446,78,795,M,M,M,7,1,992
87447,894,481,M,M,M,7,1,992
87448,345,6,M,M,M,7,1,992
87449,290,440,M,M,M,7,1,992
87450,529,816,M,M,M,7,1,992
87451,593,393,M,M,M,7,1,992
87452,531,995,M,M,M,7,1,992
87453,214,211,M,M,M,7,1,992
87454,578,416,M,M,M,7,1,992
87455,878,418,M,M,M,7,1,992
87456,831,376,M,M,M,7,1,992
87457,559,33,M,M,M,7,1,992
87458,59,620,M,M,M,7,1,992
87459,165,205,M,M,M,7,1,992
87460,276,57,M,M,M,7,1,992
87461,2,58,M,M,M,7,1,992
87462,604,30,M,M,M,7,1,992
87463,695,146,M,M,M,7,1,992
87464,910,177,M,M,M,7,1,992
87465,998,130,M,M,M,7,1,992
87466,321,806,M,M,M,7,1,992
87467,196,986,M,M,M,7,1,992
87468,654,769,M,M,M,7,1,992
87469,930,856,M,M,M,7,1,992
87470,628,481,M,M,M,7,1,992
87471,691,604,M,M,M,7,1,992
87472,144,199,M,M,M,7,1,992
87473,49,808,M,M,M,7,1,992
87474,495,498,M,M,M,7,1,992
87475,285,830,M,M,M,7,1,992
87476,572,883,M,M,M,7,1,992
87477,72,703,M,M,M,7,1,992
87478,574,282,M,M,M,7,1,992
87479,938,608,M,M,M,7,1,992
87480,20,148,M,M,M,7,1,992
87481,353,905,M,M,M,7,1,992
87482,918,422,M,M,M,7,1,992
87483,677,866,M,M,M,7,1,992
87484,90,111,M,M,M,7,1,992
87485,789,674,M,M,M,7,1,992
87486,344,359,M,M,M,7,1,992
87487,633,237,M,M,M,7,1,992
87488,877,241,M,M,M,7,1,992
87489,330,648,M,M,M,7,1,992
87490,314,228,M,M,M,7,1,992
87491,817,854,M,M,M,7,1,992
87492,173,65,M,M,M,7,1,992
87493,438,42,M,M,M,7,1,992
87494,763,979,M,M,M,7,1,992
87495,705,459,M,M,M,7,1,992
87496,299,39,M,M,M,7,1,992
87497,228,836,M,M,M,7,1,992
87498,515,637,M,M,M,7,1,992
87499,304,704,M,M,M,7,1,992
87500,866,27,M,M,M,7,1,992
87501,399,373,M,M,M,7,1,992
87502,783,512,M,M,M,7,1,992
87503,206,940,M,M,M,7,1,992
87504,270,969,M,M,M,7,1,992
87505,620,965,M,M,M,7,1,992
87506,237,887,M,M,M,7,1,992
87507,773,700,M,M,M,7,1,992
87508,571,738,M,M,M,7,1,992
87509,856,212,M,M,M,7,1,992
87510,919,374,M,S,S,7,1,992
87511,680,659,M,M,M,7,1,992
87512,972,341,M,M,M,7,1,992
87513,749,412,M,M,M,7,1,992
87514,576,191,M,M,M,7,1,992
87515,743,947,M,M,M,7,1,992
87516,556,542,M,M,M,7,1,992
87517,707,90,M,M,M,7,1,992
87518,890,141,M,M,M,7,1,992
87519,1,639,M,M,M,7,1,992
87520,746,695,M,M,M,7,1,992
87521,682,198,M,M,M,7,1,992
87522,649,656,M,M,M,7,1,992
87523,225,206,M,M,M,7,1,992
87524,232,734,M,M,M,7,1,992
87525,433,345,M,M,M,7,1,992
87526,401,586,M,M,M,7,1,992
87527,51,828,M,M,M,7,1,992
87528,583,930,M,M,M,7,1,992
87529,252,371,M,M,M,7,1,992
87530,952,358,M,M,M,7,1,992
87531,247,522,M,M,M,7,1,992
87532,367,895,M,M,M,7,1,992
87533,645,708,S,M,M,7,1,992
87534,198,166,M,M,M,7,1,992
87535,515,31,M,M,M,7,1,992
87536,253,915,M,M,M,7,1,992
87537,292,546,M,M,M,7,1,992
87538,806,716,M,M,M,7,1,992
87539,242,217,M,M,M,7,1,992
87540,346,874,M,M,M,7,1,992
87541,52,180,M,M,M,7,1,992
87542,364,128,M,M,M,7,1,992
87543,238,549,M,M,M,7,1,992
87544,165,870,M,M,M,7,1,992
87545,331,313,M,M,M,7,1,992
87546,53,321,S,M,M,7,1,992
87547,339,825,M,M,M,7,1,992
87548,950,934,M,M,M,7,1,992
87549,158,474,M,M,M,7,1,992
87550,208,57,M,M,M,7,1,992
87551,678,866,M,M,M,7,1,992
87552,993,285,M,M,M,7,1,992
87553,265,636,M,M,M,7,1,992
87554,538,897,M,M,M,7,1,992
87555,714,102,M,M,M,7,1,992
87556,752,908,M,M,M,7,1,992
87557,956,606,M,M,M,7,1,992
87558,974,657,M,M,M,7,1,992
87559,155,193,M,M,M,7,1,992
87560,504,863,M,M,M,7,1,992
87561,586,81,M,M,M,7,1,992
87562,387,408,M,M,M,7,1,992
87563,426,128,M,M,M,7,1,992
87564,327,63,M,M,M,7,1,992
87565,38,696,M,M,M,7,1,992
87566,474,334,M,M,M,7,1,992
87567,556,176,M,M,M,7,1,992
87568,979,720,M,M,M,7,1,992
87569,481,901,M,M,M,7,1,992
87570,531,415,M,M,M,7,1,992
87571,855,349,M,M,M,7,1,992
87572,754,194,M,M,M,7,1,992
87573,499,63,M,M,M,7,1,992
87574,604,641,M,M,M,7,1,992
87575,601,885,M,M,M,7,1,992
87576,940,512,M,M,M,7,1,992
87577,190,254,M,M,M,7,1,992
87578,548,847,M,M,M,7,1,992
87579,203,810,M,M,M,7,1,992
87580,386,720,M,M,M,7,1,992
87581,396,279,M,M,M,7,1,992
87582,904,93,M,M,M,7,1,992
87583,146,130,M,M,M,7,1,992
87584,329,521,M,M,M,7,1,992
87585,700,472,M,M,M,7,1,992
87586,270,520,M,M,M,7,1,992
87587,262,928,M,M,M,7,1,992
87588,627,490,M,M,M,7,1,992
87589,257,841,M,M,M,7,1,992
87590,667,483,M,M,M,7,1,992
87591,437,951,M,M,M,7,1,992
87592,402,800,M,M,M,7,1,992
87593,250,384,M,M,M,7,1,992
87594,872,788,M,M,M,7,1,992
87595,78,296,M,M,M,7,1,992
87596,493,384,M,M,M,7,1,992
87597,859,448,M,M,M,7,1,992
87598,514,335,M,M,M,7,1,992
87599,597,971,M,M,M,7,1,992
87600,961,699,M,M,M,7,1,992
87601,732,503,M,M,M,7,1,992
87602,987,263,M,M,M,7,1,992
87603,669,403,M,M,M,7,1,992
87604,756,146,M,M,M,7,1,992
87605,771,254,M,M,M,7,1,992
87606,425,143,M,M,M,7,1,992
87607,13,558,M,M,M,7,1,992
87608,865,140,M,M,M,7,1,992
87609,672,767,M,M,M,7,1,992
87610,553,392,M,M,M,7,1,992
87611,85,23,M,M,M,7,1,992
87612,302,161,M,S,S,7,1,992
87613,120,561,M,M,M,7,1,992
87614,472,175,M,M,M,7,1,992
87615,877,934,M,M,M,7,1,992
87616,34,340,M,M,M,7,1,992
87617,132,31,M,M,M,7,1,992
87618,588,494,M,M,M,7,1,992
87619,93,439,M,M,M,7,1,992
87620,315,942,M,S,S,7,1,992
87621,734,807,M,M,M,7,1,992
87622,550,185,M,M,M,7,1,992
87623,527,897,M,M,M,7,1,992
87624,345,22,M,M,M,7,1,992
87625,923,745,M,M,M,7,1,992
87626,535,406,M,M,M,7,1,992
87627,682,507,M,M,M,7,1,992
87628,136,571,M,M,M,7,1,992
87629,702,728,M,M,M,7,1,992
87630,565,145,M,M,M,7,1,992
87631,618,906,M,M,M,7,1,992
87632,356,469,M,M,M,7,1,992
87633,842,212,M,M,M,7,1,992
87634,832,254,M,M,M,7,1,992
87635,855,20,M,M,M,7,1,992
87636,593,44,M,M,M,7,1,992
87637,335,579,M,M,M,7,1,992
87638,176,949,M,M,M,7,1,992
87639,81,814,M,M,M,7,1,992
87640,846,792,M,M,M,7,1,992
87641,714,524,M,M,M,7,1,992
87642,131,60,M,M,M,7,1,992
87643,387,735,M,M,M,7,1,992
87644,411,593,M,M,M,7,1,992
87645,24,25,M,M,M,7,1,992
87646,645,671,S,M,M,7,1,992
87647,479,794,M,M,M,7,1,992
87648,208,432,M,M,M,7,1,992
87649,585,49,M,M,M,7,1,992
87650,795,306,M,M,M,7,1,992
87651,700,489,M,M,M,7,1,992
87652,460,709,M,M,M,7,1,992
87653,394,214,M,M,M,7,1,992
87654,620,463,M,M,M,7,1,992
87655,269,827,M,M,M,7,1,992
87656,62,997,M,M,M,7,1,992
87657,399,443,M,M,M,7,1,992
87658,424,89,M,M,M,7,1,992
87659,629,627,M,M,M,7,1,992
87660,821,866,M,M,M,7,1,992
87661,45,431,M,M,M,7,1,992
87662,78,548,M,M,M,7,1,992
87663,122,254,M,M,M,7,1,992
87664,116,916,M,M,M,7,1,992
87665,200,242,M,M,M,7,1,992
87666,414,864,M,M,M,7,1,992
87667,934,461,M,M,M,7,1,992
87668,30,567,M,M,M,7,1,992
87669,60,971,M,M,M,7,1,992
87670,136,141,M,M,M,7,1,992
87671,927,297,M,M,M,7,1,992
87672,270,740,M,M,M,7,1,992
87673,454,715,M,M,M,7,1,992
87674,461,963,M,M,M,7,1,992
87675,156,991,M,M,M,7,1,992
87676,22,929,M,M,M,7,1,992
87677,533,625,M,M,M,7,1,992
87678,351,232,M,M,M,7,1,992
87679,561,123,M,M,M,7,1,992
87680,644,423,M,M,M,7,1,992
87681,351,481,M,M,M,7,1,992
87682,661,997,M,M,M,7,1,992
87683,178,27,M,M,M,7,1,992
87684,558,161,M,S,S,7,1,992
87685,188,166,M,M,M,7,1,992
87686,64,916,M,M,M,7,1,992
87687,40,292,M,M,M,7,1,992
87688,877,585,M,M,M,7,1,992
87689,414,80,M,M,M,7,1,992
87690,40,698,M,M,M,7,1,992
87691,209,637,M,M,M,7,1,992
87692,525,456,M,M,M,7,1,992
87693,900,774,M,M,M,7,1,992
87694,375,667,M,M,M,7,1,992
87695,951,890,M,M,M,7,1,992
87696,700,763,M,M,M,7,1,992
87697,169,335,M,M,M,7,1,992
87698,896,524,M,M,M,7,1,992
87699,901,89,M,M,M,7,1,992
87700,780,805,M,M,M,7,1,992
87701,778,8,M,M,M,7,1,992
87702,228,72,M,M,M,7,1,992
87703,70,205,M,M,M,7,1,992
87704,89,92,M,M,M,7,1,992
87705,168,640,M,M,M,7,1,992
87706,337,364,M,M,M,7,1,992
87707,512,996,M,M,M,7,1,992
87708,895,679,M,M,M,7,1,992
87709,684,367,M,M,M,7,1,992
87710,498,747,M,M,M,7,1,992
87711,992,994,M,M,M,7,1,992
87712,677,505,M,M,M,7,1,992
87713,811,850,M,M,M,7,1,992
87714,113,463,M,M,M,7,1,992
87715,165,44,M,M,M,7,1,992
87716,198,759,M,M,M,7,1,992
87717,321,854,M,M,M,7,1,992
87718,63,714,M,M,M,7,1,992
87719,221,921,M,M,M,7,1,992
87720,903,55,M,M,M,7,1,992
87721,640,187,M,M,M,7,1,992
87722,535,220,M,M,M,7,1,992
87723,11,884,M,M,M,7,1,992
87724,469,268,M,M,M,7,1,992
87725,495,57,M,M,M,7,1,992
87726,269,274,M,M,M,7,1,992
87727,390,289,M,I,I,7,1,992
87728,990,618,M,M,M,7,1,992
87729,915,234,M,M,M,7,1,992
87730,63,831,M,M,M,7,1,992
87731,117,667,M,M,M,7,1,992
87732,146,48,M,M,M,7,1,992
87733,561,441,M,M,M,7,1,992
87734,701,455,M,M,M,7,1,992
87735,148,228,M,M,M,7,1,992
87736,819,868,M,M,M,7,1,992
87737,480,294,M,M,M,7,1,992
87738,20,907,M,M,M,7,1,992
87739,840,710,M,M,M,7,1,992
87740,279,641,M,M,M,7,1,992
87741,869,123,M,M,M,7,1,992
87742,539,78,M,M,M,7,1,992
87743,6,853,M,M,M,7,1,992
87744,385,715,M,M,M,7,1,992
87745,447,706,M,M,M,7,1,992
87746,489,774,M,M,M,7,1,992
87747,529,897,M,M,M,7,1,992
87748,30,692,M,M,M,7,1,992
87749,224,64,M,M,M,7,1,992
87750,27,725,M,M,M,7,1,992
87751,220,281,M,M,M,7,1,992
87752,968,604,M,M,M,7,1,992
87753,360,456,M,M,M,7,1,992
87754,507,69,M,M,M,7,1,992
87755,537,683,M,M,M,7,1,992
87756,526,781,M,M,M,7,1,992
87757,241,996,M,M,M,7,1,992
87758,536,828,M,M,M,7,1,992
87759,88,945,M,M,M,7,1,992
87760,671,763,M,M,M,7,1,992
87761,680,163,M,M,M,7,1,992
87762,509,681,M,M,M,7,1,992
87763,588,105,M,M,M,7,1,992
87764,208,264,M,M,M,7,1,992
87765,447,454,M,M,M,7,1,992
87766,943,923,M,M,M,7,1,992
87767,960,469,M,M,M,7,1,992
87768,371,812,M,M,M,7,1,992
87769,670,579,M,M,M,7,1,992
87770,885,489,M,M,M,7,1,992
87771,218,607,M,M,M,7,1,992
87772,672,781,M,M,M,7,1,992
87773,266,702,M,M,M,7,1,992
87774,355,559,M,M,M,7,1,992
87775,333,811,M,M,M,7,1,992
87776,165,195,M,M,M,7,1,992
87777,737,981,M,M,M,7,1,992
87778,845,690,M,M,M,7,1,992
87779,417,676,M,M,M,7,1,992
87780,706,872,M,M,M,7,1,992
87781,174,576,M,M,M,7,1,992
87782,317,388,M,M,M,7,1,992
87783,673,209,M,M,M,7,1,992
87784,959,242,M,M,M,7,1,992
87785,950,173,M,M,M,7,1,992
87786,342,244,M,M,M,7,1,992
87787,366,116,M,M,M,7,1,992
87788,787,936,M,M,M,7,1,992
87789,64,413,M,M,M,7,1,992
87790,97,198,M,M,M,7,1,992
87791,558,697,M,M,M,7,1,992
87792,58,856,M,M,M,7,1,992
87793,907,130,M,M,M,7,1,992
87794,114,626,M,M,M,7,1,992
87795,926,378,M,M,M,7,1,992
87796,446,939,M,M,M,7,1,992
87797,858,82,M,M,M,7,1,992
87798,725,58,M,M,M,7,1,992
87799,5,507,M,M,M,7,1,992
87800,623,332,M,M,M,7,1,992
87801,203,693,M,M,M,7,1,992
87802,244,786,M,M,M,7,1,992
87803,894,112,M,M,M,7,1,992
87804,434,252,M,M,M,7,1,992
87805,592,593,M,M,M,7,1,992
87806,459,177,M,M,M,7,1,992
87807,592,538,M,M,M,7,1,992
87808,699,764,M,M,M,7,1,992
87809,671,106,M,M,M,7,1,992
87810,816,824,M,M,M,7,1,992
87811,292,393,M,M,M,7,1,992
87812,333,375,M,M,M,7,1,992
87813,231,324,M,M,M,7,1,992
87814,880,160,M,M,M,7,1,992
87815,804,155,M,M,M,7,1,992
87816,465,777,M,M,M,7,1,992
87817,574,438,M,M,M,7,1,992
87818,125,931,M,M,M,7,1,992
87819,448,819,M,M,M,7,1,992
87820,841,839,M,M,M,7,1,992
87821,4,372,M,M,M,7,1,992
87822,867,654,M,M,M,7,1,992
87823,880,915,M,M,M,7,1,992
87824,322,573,M,M,M,7,1,992
87825,685,522,M,M,M,7,1,992
87826,667,245,M,M,M,7,1,992
87827,123,447,M,M,M,7,1,992
87828,495,164,M,M,M,7,1,992
87829,5,24,M,M,M,7,1,992
87830,812,749,M,M,M,7,1,992
87831,879,701,M,M,M,7,1,992
87832,324,243,M,M,M,7,1,992
87833,310,29,M,M,M,7,1,992
87834,272,196,M,M,M,7,1,992
87835,340,988,M,M,M,7,1,992
87836,286,601,M,M,M,7,1,992
87837,197,631,M,M,M,7,1,992
87838,182,908,M,M,M,7,1,992
87839,859,738,M,M,M,7,1,992
87840,913,723,M,M,M,7,1,992
87841,334,529,M,M,M,7,1,992
87842,115,248,M,M,M,7,1,992
87843,134,672,M,M,M,7,1,992
87844,345,313,M,M,M,7,1,992
87845,361,140,M,M,M,7,1,992
87846,965,860,M,M,M,7,1,992
87847,332,790,M,M,M,7,1,992
87848,31,597,M,M,M,7,1,992
87849,17,299,M,M,M,7,1,992
87850,995,266,M,M,M,7,1,992
87851,225,18,M,M,M,7,1,992
87852,238,73,M,M,M,7,1,992
87853,385,909,M,M,M,7,1,992
87854,916,10,M,M,M,7,1,992
87855,209,589,M,M,M,7,1,992
87856,321,925,M,M,M,7,1,992
87857,425,268,M,M,M,7,1,992
87858,890,315,M,M,M,7,1,992
87859,960,643,M,M,M,7,1,992
87860,377,497,M,M,M,7,1,992
87861,740,686,M,M,M,7,1,992
87862,738,585,M,M,M,7,1,992
87863,451,874,M,M,M,7,1,992
87864,642,954,M,M,M,7,1,992
87865,452,46,M,M,M,7,1,992
87866,163,147,M,M,M,7,1,992
87867,947,606,M,M,M,7,1,992
87868,417,551,M,M,M,7,1,992
87869,568,898,M,M,M,7,1,992
87870,178,650,M,M,M,7,1,992
87871,127,55,M,M,M,7,1,992
87872,614,911,M,M,M,7,1,992
87873,863,291,M,M,M,7,1,992
87874,334,347,M,M,M,7,1,992
87875,142,428,M,M,M,7,1,992
87876,161,957,S,M,M,7,1,992
87877,479,649,M,M,M,7,1,992
87878,451,603,M,M,M,7,1,992
87879,745,824,M,M,M,7,1,992
87880,137,876,M,M,M,7,1,992
87881,76,883,M,M,M,7,1,992
87882,349,441,M,M,M,7,1,992
87883,303,878,M,M,M,7,1,992
87884,292,731,M,M,M,7,1,992
87885,361,985,M,M,M,7,1,992
87886,964,23,M,M,M,7,1,992
87887,831,608,M,M,M,7,1,992
87888,937,899,M,M,M,7,1,992
87889,353,332,M,M,M,7,1,992
87890,662,788,M,M,M,7,1,992
87891,343,81,M,M,M,7,1,992
87892,732,749,M,M,M,7,1,992
87893,916,66,M,M,M,7,1,992
87894,383,741,M,M,M,7,1,992
87895,31,166,M,M,M,7,1,992
87896,753,317,M,M,M,7,1,992
87897,38,216,M,M,M,7,1,992
87898,121,27,M,M,M,7,1,992
87899,121,819,M,M,M,7,1,992
87900,848,602,M,M,M,7,1,992
87901,322,278,M,M,M,7,1,992
87902,368,645,M,S,S,7,1,992
87903,321,98,M,M,M,7,1,992
87904,958,41,M,M,M,7,1,992
87905,661,169,M,M,M,7,1,992
87906,691,752,M,M,M,7,1,992
87907,411,852,M,M,M,7,1,992
87908,750,683,M,M,M,7,1,992
87909,525,152,M,M,M,7,1,992
87910,811,284,M,M,M,7,1,992
87911,728,477,M,M,M,7,1,992
87912,799,205,M,M,M,7,1,992
87913,298,150,M,M,M,7,1,992
87914,702,91,M,M,M,7,1,992
87915,845,108,M,M,M,7,1,992
87916,64,886,M,M,M,7,1,992
87917,634,854,M,M,M,7,1,992
87918,162,456,M,M,M,7,1,992
87919,550,234,M,M,M,7,1,992
87920,190,281,M,M,M,7,1,992
87921,982,85,M,M,M,7,1,992
87922,803,160,M,M,M,7,1,992
87923,928,758,M,M,M,7,1,992
87924,733,618,M,M,M,7,1,992
87925,264,315,M,M,M,7,1,992
87926,580,714,M,M,M,7,1,992
87927,807,543,M,M,M,7,1,992
87928,563,593,M,M,M,7,1,992
87929,407,399,M,M,M,7,1,992
87930,914,400,M,M,M,7,1,992
87931,20,696,M,M,M,7,1,992
87932,898,566,M,M,M,7,1,992
87933,54,542,M,M,M,7,1,992
87934,40,260,M,M,M,7,1,992
87935,163,21,M,M,M,7,1,992
87936,252,724,M,M,M,7,1,992
87937,370,283,M,M,M,7,1,992
87938,244,201,M,M,M,7,1,992
87939,333,896,M,M,M,7,1,992
87940,382,683,M,M,M,7,1,992
87941,899,941,M,M,M,7,1,992
87942,751,218,M,M,M,7,1,992
87943,695,836,M,M,M,7,1,992
87944,564,841,M,M,M,7,1,992
87945,611,428,M,M,M,7,1,992
87946,176,277,M,M,M,7,1,992
87947,934,302,M,M,M,7,1,992
87948,761,331,M,M,M,7,1,992
87949,120,450,M,M,M,7,1,992
87950,754,741,M,M,M,7,1,992
87951,257,190,M,M,M,7,1,992
87952,29,838,M,M,M,7,1,992
87953,879,882,M,M,M,7,1,992
87954,63,283,M,M,M,7,1,992
87955,809,953,M,M,M,7,1,992
87956,992,480,M,M,M,7,1,992
87957,701,329,M,M,M,7,1,992
87958,966,361,M,M,M,7,1,992
87959,971,181,M,M,M,7,1,992
87960,341,542,M,M,M,7,1,992
87961,171,584,M,M,M,7,1,992
87962,870,772,M,M,M,7,1,992
87963,756,88,M,M,M,7,1,992
87964,36,473,M,M,M,7,1,992
87965,838,460,M,M,M,7,1,992
87966,849,24,M,M,M,7,1,992
87967,899,269,M,M,M,7,1,992
87968,460,241,M,M,M,7,1,992
87969,572,989,M,M,M,7,1,992
87970,768,48,M,M,M,7,1,992
87971,809,250,M,M,M,7,1,992
87972,27,34,M,M,M,7,1,992
87973,353,771,M,M,M,7,1,992
87974,352,927,M,M,M,7,1,992
87975,724,503,M,M,M,7,1,992
87976,894,834,M,M,M,7,1,992
87977,150,830,M,M,M,7,1,992
87978,111,726,M,M,M,7,1,992
87979,74,722,M,M,M,7,1,992
87980,296,750,M,M,M,7,1,992
87981,318,482,M,M,M,7,1,992
87982,40,729,M,M,M,7,1,992
87983,775,512,M,M,M,7,1,992
87984,181,80,M,M,M,7,1,992
87985,670,986,M,M,M,7,1,992
87986,927,612,M,M,M,7,1,992
87987,667,104,M,M,M,7,1,992
87988,921,877,M,M,M,7,1,992
87989,653,750,M,M,M,7,1,992
87990,623,850,M,M,M,7,1,992
87991,112,228,M,M,M,7,1,992
87992,167,359,M,M,M,7,1,992
87993,119,351,M,M,M,7,1,992
87994,789,201,M,M,M,7,1,992
87995,826,117,M,M,M,7,1,992
87996,822,343,M,M,M,7,1,992
87997,651,459,M,M,M,7,1,992
87998,223,198,M,M,M,7,1,992
87999,13,594,M,M,M,7,1,992
88000,910,81,M,M,M,7,1,992
88001,373,110,M,M,M,7,1,992
88002,82,962,M,M,M,7,1,992
88003,877,72,M,M,M,7,1,992
88004,878,303,M,M,M,7,1,992
88005,620,732,M,M,M,7,1,992
88006,858,385,M,M,M,7,1,992
88007,124,681,M,M,M,7,1,992
88008,939,885,M,M,M,7,1,992
88009,212,169,M,M,M,7,1,992
88010,712,728,M,M,M,7,1,992
88011,63,623,M,M,M,7,1,992
88012,284,612,M,M,M,7,1,992
88013,120,690,M,M,M,7,1,992
88014,814,305,M,M,M,7,1,992
88015,115,795,M,M,M,7,1,992
88016,106,402,M,M,M,7,1,992
88017,272,816,M,M,M,7,1,992
88018,945,744,M,M,M,7,1,992
88019,196,503,M,M,M,7,1,992
88020,34,919,M,M,M,7,1,992
88021,547,539,M,M,M,7,1,992
